anchor_path,answer_correct,decoded_answer,decoded_text_preview,delta_vs_previous,delta_vs_standard,example_id,gold_answer,k,new_anchor_positions,new_anchor_token_texts,policy
11:'4' -> 34:' drank' -> 74:'+' -> 80:'>>' -> 101:' <<' -> 105:'1',False,48,"the 4 students drank 1.5 x 4 = <<1.5*4=6>>6 quarts of tea. the 16 students drank 2 x 16 = <<2*16=32>>32 quarts of tea. in total, the students drank 6 + 32 = <<6+32=38>>38 quarts o...",0.0,0.0,808,12,6,[74],"[""+""]",greedy_ig
11:'4' -> 34:' drank' -> 74:'+' -> 78:'3' -> 80:'>>' -> 101:' <<' -> 105:'1',False,48,"the 4 students drank 1.5 x 4 = <<1.5*4=6>>6 quarts of tea. the 16 students drank 2 x 16 = <<2*16=32>>32 quarts of tea. so, all the students drank 6 + 32 = <<6+32=38>>38 quarts of ...",0.0,0.0,808,12,7,[78],"[""3""]",greedy_ig
11:'4' -> 34:' drank' -> 74:'+' -> 78:'3' -> 80:'>>' -> 101:' <<' -> 104:'+' -> 105:'1',False,48,"the 4 students drank 1.5 x 4 = <<1.5*4=6>>6 quarts of tea. the 16 students drank 2 x 16 = <<2*16=32>>32 quarts of tea. in total, the students drank 6 + 32 = <<6+32=38>>38 quarts o...",0.0,0.0,808,12,8,[104],"[""+""]",greedy_ig
11:'4' -> 34:' drank' -> 74:'+' -> 78:'3' -> 80:'>>' -> 101:' <<' -> 104:'+' -> 105:'1' -> 107:'=',False,48,"the 4 students drank 1.5 x 4 = <<1.5*4=6>>6 quarts of tea. the 16 students drank 2 x 16 = <<2*16=32>>32 quarts of tea. in total, the students drank 6 + 32 = <<6+32=38>>38 quarts o...",0.0,0.0,808,12,9,[107],"[""=""]",greedy_ig
11:'4' -> 34:' drank' -> 74:'+' -> 78:'3' -> 80:'>>' -> 101:' <<' -> 104:'+' -> 105:'1' -> 106:'0' -> 107:'=',False,48,"the 4 students drank 1.5 x 4 = <<1.5*4=6>>6 quarts of tea. the 16 students drank 2 x 16 = <<2*16=32>>32 quarts of tea. in total, the students drank 6 + 32 = <<6+32=38>>38 quarts o...",0.0,0.0,808,12,10,[106],"[""0""]",greedy_ig
,False,5,"four students drank a total of 4 * 1.5 = 6 quarts of tea. sixteen students drank a total of 16 * 2 = 32 quarts of tea. in total, 6 + 32 = 38 quarts of tea were consumed. at the be...",0.0,0.0,808,12,0,[],[],prefix
0:'4',False,5,"4 students drank 1.5 quarts of, so a total of 4 * 1.5 = 6 quarts. 16 students drank 2 quarts each, so a total of 16 * 2 = 32 quarts. the total, of tea consumed is 6 + 32 = 38 quar...",0.0,0.0,808,12,1,[0],"[""4""]",prefix
0:'4' -> 1:' students',False,5,"4 students drank 1.5 quarts each, so they drank a total of 4.5 = 6 quarts of tea. 16 students drank 2 quarts each, so they drank a total of 32 = 32 quarts of tea. in total, the st...",0.0,0.0,808,12,2,[1],"["" students""]",prefix
0:'4' -> 1:' students' -> 2:' drank',False,2,"4 students drank a total of 4 * 1.5 = 6 quarts of tea. 16 students drank a total of 16 * 2 = 32 quarts of tea. in total, the students drank 6 + 32 = 38 quarts of tea. if there are...",0.0,0.0,808,12,3,[2],"["" drank""]",prefix
0:'4' -> 1:' students' -> 2:' drank' -> 4:'1',False,5,"4 students drank 1.5 quarts of, so they drank 4 * 1.5 = 6 quarts of tea. 16 students drank 2 quarts each, so they drank 16 * 2 = 32 quarts of tea. in total, they drank 6 + 32 = 38...",0.0,0.0,808,12,4,[4],"[""1""]",prefix
0:'4' -> 1:' students' -> 2:' drank' -> 4:'1' -> 5:'.',False,5,"4 students drank 1.5 quarts of, so a total of 4 * 1.5 = 6 quarts. 16 students drank 2 quarts each, so a total of 16 * 2 = 32 quarts. the total, of tea consumed is 6 + 32 = 38 quar...",0.0,0.0,808,12,5,[5],"["".""]",prefix
0:'4' -> 1:' students' -> 2:' drank' -> 4:'1' -> 5:'.' -> 6:'5',False,5,"4 students drank 1.5 quarts each, so they drank a total of 4.5 = 6 quarts of tea. 16 students drank 2 quarts each, so they drank a total of 32 = 32 quarts of tea. in total, the st...",0.0,0.0,808,12,6,[6],"[""5""]",prefix
0:'4' -> 1:' students' -> 2:' drank' -> 4:'1' -> 5:'.' -> 6:'5' -> 7:' qu',False,5,"4 students drank 1.5 quarts each, so they drank a total of 4 * 1.5 = 6 quarts. 16 students drank 2 quarts each, so they drank a total of 16 * 2 = 32 quarts. in total, the students...",0.0,0.0,808,12,7,[7],"["" qu""]",prefix
0:'4' -> 1:' students' -> 2:' drank' -> 4:'1' -> 5:'.' -> 6:'5' -> 7:' qu' -> 8:'arts',False,5,"4 students drank 1.5 quarts of, so they drank 4 * 1.5 = 6 quarts of tea. 16 students drank 2 quarts each, so they drank 16 * 2 = 32 quarts of tea. in total, they drank 6 + 32 = 38...",0.0,0.0,808,12,8,[8],"[""arts""]",prefix
0:'4' -> 1:' students' -> 2:' drank' -> 4:'1' -> 5:'.' -> 6:'5' -> 7:' qu' -> 8:'arts' -> 9:' =',True,12,"4 students drank 1.5 quarts = 6 quarts. 16 students drank 2 quarts = 32 quarts. in total, 6 + 6 + 32 qu 44 quarts of tea were consumed. if there are 10 quarts left, then there wer...",1.0,1.0,808,12,9,[9],"["" =""]",prefix
0:'4' -> 1:' students' -> 2:' drank' -> 4:'1' -> 5:'.' -> 6:'5' -> 7:' qu' -> 8:'arts' -> 9:' =' -> 11:'4',False,11,"4 students drank 1.5 quarts = 4 quarts of tea. 16 students drank 2 quarts = 32 quarts of tea. in total, 4 qu + 32 quarts = 36 quarts of tea were consumed. there were 10 quarts lef...",-1.0,0.0,808,12,10,[11],"[""4""]",prefix
,True,50,"dale started with 100 total butterscotch candies. he sold 150 candies, so he has 100 - 150 = -50 candies left. then he ordered 100 more candies, so he now has -50 + 100 = 50 candi...",0.0,0.0,809,50,0,[],[],greedy_ig
37:' <<',False,150,"dale started with 100 butterscotch candies. he sold 150 candies, so he now has 100 - 150 = <<100-150=50>>50 candies. then he ordered 100 more, so he has 50 + 100 = <<50+100=150>>1...",-1.0,-1.0,809,50,1,[37],"["" <<""]",greedy_ig
37:' <<' -> 76:' -',True,50,"dale started with 100 butterscotch candies and ordered 100 more, so he has a total of 100 + 100 = <<100+100=200>>200 candies. he has already sold 150 candies, so he still needs to...",1.0,0.0,809,50,2,[76],"["" -""]",greedy_ig
16:' ordered' -> 37:' <<' -> 76:' -',True,50,"dale started with 100 butterscotch candies. he ordered 100 more, so he now has 100 + 100 = <<100+100=200>>200 candies. he has already sold 150 candies, so he still needs to sell 2...",0.0,0.0,809,50,3,[16],"["" ordered""]",greedy_ig
16:' ordered' -> 37:' <<' -> 63:' candies' -> 76:' -',True,50,"dale started with 100 butterscotch candies. he ordered 100 more, so he now has 100 + 100 = <<100+100=200>>200 candies. he he sold 150 candies. so he still needs to sell 200 - 150 ...",0.0,0.0,809,50,4,[63],"["" candies""]",greedy_ig
9:' but' -> 16:' ordered' -> 37:' <<' -> 63:' candies' -> 76:' -',True,50,"dale started off with 100 butterscotch candies and then ordered 100 more, so he now has 100 + 100 = <<100+100=200>>200 candies. he has sold 150 candies already, so he still needs ...",0.0,0.0,809,50,5,[9],"["" but""]",greedy_ig
8:'0' -> 9:' but' -> 16:' ordered' -> 37:' <<' -> 63:' candies' -> 76:' -',True,50,"dale started off with 100 butterscotch candies and then ordered 100 more, so he now has 100 + 100 = <<100+100=200>>200 candies. he has sold 150 candies already, so he still needs ...",0.0,0.0,809,50,6,[8],"[""0""]",greedy_ig
7:'0' -> 8:'0' -> 9:' but' -> 16:' ordered' -> 37:' <<' -> 63:' candies' -> 76:' -',True,50,"dale started off with 100 butterscotch candies and then ordered 100 more, so he now has 100 + 100 = <<100+100=200>>200 candies. he has sold 150 candies already, so he still needs ...",0.0,0.0,809,50,7,[7],"[""0""]",greedy_ig
3:' off' -> 7:'0' -> 8:'0' -> 9:' but' -> 16:' ordered' -> 37:' <<' -> 63:' candies' -> 76:' -',True,50,"dale started off with 100 butterscotch candies and then ordered 100 more, so he now has 100 + 100 = <<100+100=200>>200 candies. he has sold 150 candies already, so he still needs ...",0.0,0.0,809,50,8,[3],"["" off""]",greedy_ig
3:' off' -> 7:'0' -> 8:'0' -> 9:' but' -> 16:' ordered' -> 29:'0' -> 37:' <<' -> 63:' candies' -> 76:' -',True,50,"dale started off with 100 butterscotch candies and then ordered 100 more, so he now has 100 + 100 = <<100+100=200>>200 candies. he has sold 150 candies already, so he still needs ...",0.0,0.0,809,50,9,[29],"[""0""]",greedy_ig
3:' off' -> 7:'0' -> 8:'0' -> 9:' but' -> 16:' ordered' -> 29:'0' -> 37:' <<' -> 39:'0' -> 63:' candies' -> 76:' -',True,50,"dale started off with 100 butterscotch candies and then ordered 100 more, so he now has 100 + 100 = <<100+100=200>>200 candies. he has sold 150 candies already, so he still needs ...",0.0,0.0,809,50,10,[39],"[""0""]",greedy_ig
,True,50,"dale started with 100 total butterscotch candies. he sold 150 candies, so he has 100 - 150 = -50 candies left. then he ordered 100 more candies, so he now has -50 + 100 = 50 candi...",0.0,0.0,809,50,0,[],[],prefix
0:'D',True,50,"dale started with 100 total butterscotch candies. he sold 150 candies, so he has 100 - 150 = -50 candies left. then he ordered 100 more candies, so he now has -50 + 100 = 50 candi...",0.0,0.0,809,50,1,[0],"[""D""]",prefix
0:'D' -> 1:'ale',True,50,"dale started with 100 butterscotch candies. he sold 150 but, so he has 100 - 150 = -50 candies left. then he ordered 100 more, so he now has -50 + 100 = 50 candies. since sell all...",0.0,0.0,809,50,2,[1],"[""ale""]",prefix
0:'D' -> 1:'ale' -> 2:' starts',True,50,"dale starts with 100 butterscotch candies. he sells 150 candies, so he has 100 - 150 = -50 candies left. then he orders 100 more candies, so he now has -50 + 100 = 50 candies. sin...",0.0,0.0,809,50,3,[2],"["" starts""]",prefix
0:'D' -> 1:'ale' -> 2:' starts' -> 3:' off',True,50,"dale starts off with 100 butterscotch candies. he sells 150 candies, so he has 100 - 150 = -50 candies left. then he orders 100 more candies, so he now has -50 + 100 = 50 candies....",0.0,0.0,809,50,4,[3],"["" off""]",prefix
0:'D' -> 1:'ale' -> 2:' starts' -> 3:' off' -> 4:' selling',True,50,"dale starts off selling 100 butterscotch candies. he sells 150 candies, so he has 100 - 150 = -50 candies left. then he orders 100 more candies, so he now has -50 + 100 = 50 candi...",0.0,0.0,809,50,5,[4],"["" selling""]",prefix
0:'D' -> 1:'ale' -> 2:' starts' -> 3:' off' -> 4:' selling' -> 6:'1',True,50,"dale starts off selling 100 butterscotch candies. he sells 150 candies, so he now has 100 - 150 = -50 candies left to sell. then, he orders 100 more candies, so he now has a total...",0.0,0.0,809,50,6,[6],"[""1""]",prefix
0:'D' -> 1:'ale' -> 2:' starts' -> 3:' off' -> 4:' selling' -> 6:'1' -> 7:'0',True,50,"dale starts off selling 100 butterscotch candies. he sells 150 candies, so he still needs to sell00-150=<<500-150=350>>350 candies. then then orders 100 more candies, so he still ...",0.0,0.0,809,50,7,[7],"[""0""]",prefix
0:'D' -> 1:'ale' -> 2:' starts' -> 3:' off' -> 4:' selling' -> 6:'1' -> 7:'0' -> 8:'0',True,50,"dale starts off selling 100 butterscotch candies. he sells 150 but, so he still needs to sell00 - 150 = -50 butterscotch candies. then he orders 100 more, so he still needs to sel...",0.0,0.0,809,50,8,[8],"[""0""]",prefix
0:'D' -> 1:'ale' -> 2:' starts' -> 3:' off' -> 4:' selling' -> 6:'1' -> 7:'0' -> 8:'0' -> 9:' but',True,50,"dale starts off selling 100 butterscotch candies. he sells 150 candies, so he has 100 - 150 = -50 candies left. then he orders 100 more candies, so he now has -50 + 100 = 50 candi...",0.0,0.0,809,50,9,[9],"["" but""]",prefix
0:'D' -> 1:'ale' -> 2:' starts' -> 3:' off' -> 4:' selling' -> 6:'1' -> 7:'0' -> 8:'0' -> 9:' but' -> 10:'ters',True,50,"dale starts off selling 100 butterscotch candies. he sells 150 candies, so he now has 100 - 150 = -50 candies left. then he orders 100 more candies, so he now has -50 + 100 = 50 c...",0.0,0.0,809,50,10,[10],"[""ters""]",prefix
,False,18,"charlie started with 10 + stickers he bought 21 + stickers23 = 54 stickers in the beginning. he gave 9 stickers to his sister, so he has 54 - 9 = 46 stickers left he used 28 stick...",0.0,0.0,81,17,0,[],[],greedy_ig
18:' <<',True,17,"charlie started with a total of 10 + 21 + 23 = <<10+21+23=54>>54 stickers. he gave away 9 stickers and used 28 stickers, so he has 54 - 9 - 28 = <<54-9-28=17>>17 stickers left. co...",1.0,1.0,81,17,1,[18],"["" <<""]",greedy_ig
18:' <<' -> 55:' <<',True,17,"charlie started with a total of 10 + 21 + 23 = <<10+21+23=54>>54 stickers. after giving away some stickers, charlie has 54 - 9 - 28 = <<54-9-28=17>>17 stickers left. conclusively:...",0.0,1.0,81,17,2,[55],"["" <<""]",greedy_ig
9:' +' -> 18:' <<' -> 55:' <<',True,17,"charlie started with a total of 10 + 21 + 23 = <<10+21+23=54>>54 stickers. after giving away some stickers, charlie has 54 - 9 - 28 = <<54-9-28=17>>17 stickers left. conclusively:...",0.0,1.0,81,17,3,[9],"["" +""]",greedy_ig
9:' +' -> 18:' <<' -> 39:' given' -> 55:' <<',True,17,"charlie started with a total of 10 + 21 + 23 = <<10+21+23=54>>54 stickers. after using and given stickers, charlie has 54 - 9 - 28 = <<54-9-28=17>>17 stickers left. charlie has 17...",0.0,1.0,81,17,4,[39],"["" given""]",greedy_ig
9:' +' -> 18:' <<' -> 39:' given' -> 55:' <<' -> 76:'7',True,17,"before the stickers, charlie had 10 + 21 + 23 = <<10+21+23=54>>54 stickers. after the stickers given away, charlie had 54 - 9 - 28 = <<54-9-28=17>>17 stickers. charlie has 17 stic...",0.0,1.0,81,17,5,[76],"[""7""]",greedy_ig
3:' of' -> 9:' +' -> 18:' <<' -> 39:' given' -> 55:' <<' -> 76:'7',True,17,"the total number of stickers is 10 + 21 + 23 = <<10+21+23=54>>54 the total number of stickers given away and used is 54 - 9 - 28 = <<54-9-28=17>>17 therefore, charlie has 17 stick...",0.0,1.0,81,17,6,[3],"["" of""]",greedy_ig
3:' of' -> 9:' +' -> 18:' <<' -> 38:' stickers' -> 39:' given' -> 55:' <<' -> 76:'7',True,17,"the total number of stickers is 10 + 21 + 23 = <<10+21+23=54>>54 the total number of stickers given away and used is 54 - 9 - 28 = <<54-9-28=17>>17 therefore, charlie has 17 stick...",0.0,1.0,81,17,7,[38],"["" stickers""]",greedy_ig
3:' of' -> 9:' +' -> 18:' <<' -> 38:' stickers' -> 39:' given' -> 52:'2' -> 55:' <<' -> 76:'7',True,17,"the total number of stickers is 10 + 21 + 23 = <<10+21+23=54>>54 the total number of stickers given away and used is 54 - 9 - 28 = <<54-9-28=17>>17 therefore, charlie has 17 stick...",0.0,1.0,81,17,8,[52],"[""2""]",greedy_ig
3:' of' -> 9:' +' -> 18:' <<' -> 29:'4' -> 38:' stickers' -> 39:' given' -> 52:'2' -> 55:' <<' -> 76:'7',True,17,"the total number of stickers is 10 + 21 + 23 = <<10+21+23=54>>54 the total number of stickers given away and used is 54 - 9 - 28 = <<54-9-28=17>>17 therefore, charlie has 17 stick...",0.0,1.0,81,17,9,[29],"[""4""]",greedy_ig
3:' of' -> 9:' +' -> 18:' <<' -> 29:'4' -> 38:' stickers' -> 39:' given' -> 42:' used' -> 52:'2' -> 55:' <<' -> 76:'7',True,17,the total number of stickers is 10 + 21 + 23 = <<10+21+23=54>>54. the number of stickers given away and used is 54 - 9 - 28 = <<54-9-28=17>>17. so charlie has 17 stickers left. co...,0.0,1.0,81,17,10,[42],"["" used""]",greedy_ig
,False,18,"charlie started with 10 + stickers he bought 21 + stickers23 = 54 stickers in the beginning. he gave 9 stickers to his sister, so he has 54 - 9 = 46 stickers left he used 28 stick...",0.0,0.0,81,17,0,[],[],prefix
0:'The',False,19,"the total number of stickers charlie had is 10 + 21 + 23 = 54 stickers. charlie gave 9 stickers to his sister, so he has 54 - 9 = 45 stickers left. charlie used 28 stickers to dec...",0.0,0.0,81,17,1,[0],"[""The""]",prefix
0:'The' -> 1:' total',True,17,"the total number of stickers charlie had is 10 + 21 + 23 = 54 stickers. charlie gave 9 stickers to his sister, so he has 54 - 9 = 45 stickers left. charlie used 28 stickers to dec...",1.0,1.0,81,17,2,[1],"["" total""]",prefix
0:'The' -> 1:' total' -> 2:' number',False,7,"the total number of stickers charlie had is 10 + 21 + 23 = 54 stickers. he gave 9 stickers to his sister, so he has 54 - 9 = 45 stickers left. charlie used 28 stickers to decorate...",-1.0,0.0,81,17,3,[2],"["" number""]",prefix
0:'The' -> 1:' total' -> 2:' number' -> 3:' of',False,7,"the total number of stickers charlie had is 10 + 21 + 23 = 54 stickers. he gave 9 stickers to his sister, so he has 54 - 9 = 45 stickers left. charlie used 28 stickers to decorate...",0.0,0.0,81,17,4,[3],"["" of""]",prefix
0:'The' -> 1:' total' -> 2:' number' -> 3:' of' -> 4:' stickers',True,17,"the total number of stickers charlie had is 10 + 21 + 23 = 54 stickers. charlie gave 9 stickers to his sister, so he has 54 - 9 = 45 stickers left. charlie used 28 stickers to dec...",1.0,1.0,81,17,5,[4],"["" stickers""]",prefix
0:'The' -> 1:' total' -> 2:' number' -> 3:' of' -> 4:' stickers' -> 5:' is',True,17,the total number of stickers is $10 + 21 + 23 = 54$. charlie has $54 - 9 - 28 = \boxed{17}$.,0.0,1.0,81,17,6,[5],"["" is""]",prefix
0:'The' -> 1:' total' -> 2:' number' -> 3:' of' -> 4:' stickers' -> 5:' is' -> 7:'1',True,17,the total number of stickers is $10 + 21 + 23 = 54$. charlie has $54 - 9 - 28 = \boxed{17}$.,0.0,1.0,81,17,7,[7],"[""1""]",prefix
0:'The' -> 1:' total' -> 2:' number' -> 3:' of' -> 4:' stickers' -> 5:' is' -> 7:'1' -> 8:'0',True,17,the total number of stickers is $10 + 21 + 23 = 54$. charlie has $54 - 9 - 28 = \boxed{17}$.,0.0,1.0,81,17,8,[8],"[""0""]",prefix
0:'The' -> 1:' total' -> 2:' number' -> 3:' of' -> 4:' stickers' -> 5:' is' -> 7:'1' -> 8:'0' -> 9:' +',True,17,the total number of stickers is $10 + 21 + 23 = 54$. charlie has $54 - 9 - 28 = \boxed{17}$.,0.0,1.0,81,17,9,[9],"["" +""]",prefix
0:'The' -> 1:' total' -> 2:' number' -> 3:' of' -> 4:' stickers' -> 5:' is' -> 7:'1' -> 8:'0' -> 9:' +' -> 11:'2',True,17,the total number of stickers is $10 + 21 + 23 = 54$. charlie has $54 - 9 - 28 = \boxed{17}$.,0.0,1.0,81,17,10,[11],"[""2""]",prefix
,False,70,"at the beginning of the year, there are 10 students on campus. at the end of january, the number of students doubles to 20. at the end of february, the number of students doubles ...",0.0,0.0,810,310,0,[],[],greedy_ig
60:'By',False,70,"at the end of january, there are 10 students on campus. by the end of march, there would be 10 x 2 = 20 students. by the end of april, there would be 20 x 2 = 40 students. by the ...",0.0,0.0,810,310,1,[60],"[""By""]",greedy_ig
60:'By' -> 107:'<<',False,70,"by the end of january, there will be 10*2=<<10*2=20>>20 students on campus by the end of april, there will be 20*2=<<20*2=40>>40 students on campus by the end of may, there will b...",0.0,0.0,810,310,2,[107],"[""<<""]",greedy_ig
16:'0' -> 60:'By' -> 107:'<<',False,70,"by the end of january, there are 10*2=<<10*2=20>>20 students on campus. by the end of march, there are 20*2=<<20*2=40>>40 students on campus. by the end of may, there are 40*2=<<4...",0.0,0.0,810,310,3,[16],"[""0""]",greedy_ig
16:'0' -> 60:'By' -> 76:'0' -> 107:'<<',False,70,"by the end of january, there are 10*2=<<10*2=20>>20 students on campus. by the end of march, there are 20*2=<<20*2=40>>40 students on campus. by the end of may, there are 40*2=<<4...",0.0,0.0,810,310,4,[76],"[""0""]",greedy_ig
16:'0' -> 60:'By' -> 76:'0' -> 93:' of' -> 107:'<<',False,70,"by the end of january, there are 10*2=<<10*2=20>>20 students on campus. by the end of march, there are 20*2=<<20*2=40>>40 students on campus. by the end of may, there are 40*2=<<4...",0.0,0.0,810,310,5,[93],"["" of""]",greedy_ig
